Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/29/2026,B,24810,1325219316087VURL0,5/29/2026 15:00,5/29/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/29/2026,C,24810,1325219316087VURL0,5/29/2026 23:00,5/30/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/30/2026,A,24810,1325219316087VURL0,5/30/2026 7:00,5/30/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/30/2026,B,24810,1325219316087VURL0,5/30/2026 15:00,5/30/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/30/2026,C,24810,1325219316087VURL0,5/30/2026 23:00,5/31/2026 7:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/31/2026,A,24810,1325219316087VURL0,5/31/2026 7:00,5/31/2026 15:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/31/2026,B,24810,1325219316087VURL0,5/31/2026 15:00,5/31/2026 23:00,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/31/2026,C,24810,1325219316087VURL0,5/31/2026 23:00,6/1/2026 6:56,60,16,0,LP Scheduled,195/55R16_UXROYALE_87V TL
5/1/2026,A,24812,1325216814085SUTR0,5/1/2026 7:00,5/1/2026 15:00,56,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/1/2026,B,24812,1325216814085SUTR0,5/1/2026 15:00,5/1/2026 23:00,56,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/1/2026,C,24812,1325216814085SUTR0,5/1/2026 23:00,5/2/2026 7:00,56,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/2/2026,A,24812,1325216814085SUTR0,5/2/2026 7:00,5/2/2026 15:00,56,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/2/2026,B,24812,1325216814085SUTR0,5/2/2026 15:00,5/2/2026 23:00,56,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/2/2026,C,24812,1325216814085SUTR0,5/2/2026 23:00,5/3/2026 7:00,56,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/3/2026,A,24812,1325216814085SUTR0,5/3/2026 7:00,5/3/2026 15:00,56,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/3/2026,B,24812,1325216814085SUTR0,5/3/2026 15:00,5/3/2026 18:47,30,17,0,LP Scheduled,165/80R14-UXTOURING-85S-TL
5/3/2026,B,24812,CHANGEOVER,5/3/2026 18:47,5/3/2026 23:47,0,0,0,C/O from 1325216814085SUTR0 to 1325121715100SRXT0,
5/3/2026,C,24812,1325121715100SRXT0,5/3/2026 23:47,5/4/2026 7:00,42,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/4/2026,A,24812,1325121715100SRXT0,5/4/2026 7:00,5/4/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/4/2026,B,24812,1325121715100SRXT0,5/4/2026 15:00,5/4/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/4/2026,C,24812,1325121715100SRXT0,5/4/2026 23:00,5/5/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/5/2026,A,24812,1325121715100SRXT0,5/5/2026 7:00,5/5/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/5/2026,B,24812,1325121715100SRXT0,5/5/2026 15:00,5/5/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/5/2026,C,24812,1325121715100SRXT0,5/5/2026 23:00,5/6/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/6/2026,A,24812,1325121715100SRXT0,5/6/2026 7:00,5/6/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/6/2026,B,24812,1325121715100SRXT0,5/6/2026 15:00,5/6/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/6/2026,C,24812,1325121715100SRXT0,5/6/2026 23:00,5/7/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/7/2026,A,24812,1325121715100SRXT0,5/7/2026 7:00,5/7/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/7/2026,B,24812,1325121715100SRXT0,5/7/2026 15:00,5/7/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/7/2026,C,24812,1325121715100SRXT0,5/7/2026 23:00,5/8/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/8/2026,A,24812,1325121715100SRXT0,5/8/2026 7:00,5/8/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/8/2026,B,24812,1325121715100SRXT0,5/8/2026 15:00,5/8/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/8/2026,C,24812,1325121715100SRXT0,5/8/2026 23:00,5/9/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/9/2026,A,24812,1325121715100SRXT0,5/9/2026 7:00,5/9/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/9/2026,B,24812,1325121715100SRXT0,5/9/2026 15:00,5/9/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/9/2026,C,24812,1325121715100SRXT0,5/9/2026 23:00,5/10/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/10/2026,A,24812,1325121715100SRXT0,5/10/2026 7:00,5/10/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/10/2026,B,24812,1325121715100SRXT0,5/10/2026 15:00,5/10/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/10/2026,C,24812,1325121715100SRXT0,5/10/2026 23:00,5/11/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/11/2026,A,24812,1325121715100SRXT0,5/11/2026 7:00,5/11/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/11/2026,B,24812,1325121715100SRXT0,5/11/2026 15:00,5/11/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/11/2026,C,24812,1325121715100SRXT0,5/11/2026 23:00,5/12/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/12/2026,A,24812,1325121715100SRXT0,5/12/2026 7:00,5/12/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/12/2026,B,24812,1325121715100SRXT0,5/12/2026 15:00,5/12/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/12/2026,C,24812,1325121715100SRXT0,5/12/2026 23:00,5/13/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/13/2026,A,24812,1325121715100SRXT0,5/13/2026 7:00,5/13/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/13/2026,B,24812,1325121715100SRXT0,5/13/2026 15:00,5/13/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/13/2026,C,24812,1325121715100SRXT0,5/13/2026 23:00,5/14/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/14/2026,A,24812,1325121715100SRXT0,5/14/2026 7:00,5/14/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/14/2026,B,24812,1325121715100SRXT0,5/14/2026 15:00,5/14/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/14/2026,C,24812,1325121715100SRXT0,5/14/2026 23:00,5/15/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/15/2026,A,24812,1325121715100SRXT0,5/15/2026 7:00,5/15/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/15/2026,B,24812,1325121715100SRXT0,5/15/2026 15:00,5/15/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/15/2026,C,24812,1325121715100SRXT0,5/15/2026 23:00,5/16/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/16/2026,A,24812,1325121715100SRXT0,5/16/2026 7:00,5/16/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/16/2026,B,24812,1325121715100SRXT0,5/16/2026 15:00,5/16/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/16/2026,C,24812,1325121715100SRXT0,5/16/2026 23:00,5/17/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/17/2026,A,24812,1325121715100SRXT0,5/17/2026 7:00,5/17/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/17/2026,B,24812,1325121715100SRXT0,5/17/2026 15:00,5/17/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/17/2026,C,24812,1325121715100SRXT0,5/17/2026 23:00,5/18/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/18/2026,A,24812,1325121715100SRXT0,5/18/2026 7:00,5/18/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/18/2026,B,24812,1325121715100SRXT0,5/18/2026 15:00,5/18/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/18/2026,C,24812,1325121715100SRXT0,5/18/2026 23:00,5/19/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/19/2026,A,24812,1325121715100SRXT0,5/19/2026 7:00,5/19/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/19/2026,B,24812,1325121715100SRXT0,5/19/2026 15:00,5/19/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/19/2026,C,24812,1325121715100SRXT0,5/19/2026 23:00,5/20/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/20/2026,A,24812,1325121715100SRXT0,5/20/2026 7:00,5/20/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/20/2026,B,24812,1325121715100SRXT0,5/20/2026 15:00,5/20/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/20/2026,C,24812,1325121715100SRXT0,5/20/2026 23:00,5/21/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/21/2026,A,24812,1325121715100SRXT0,5/21/2026 7:00,5/21/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/21/2026,B,24812,1325121715100SRXT0,5/21/2026 15:00,5/21/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/21/2026,C,24812,1325121715100SRXT0,5/21/2026 23:00,5/22/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/22/2026,A,24812,1325121715100SRXT0,5/22/2026 7:00,5/22/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/22/2026,B,24812,1325121715100SRXT0,5/22/2026 15:00,5/22/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/22/2026,C,24812,1325121715100SRXT0,5/22/2026 23:00,5/23/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/23/2026,A,24812,1325121715100SRXT0,5/23/2026 7:00,5/23/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/23/2026,B,24812,1325121715100SRXT0,5/23/2026 15:00,5/23/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/23/2026,C,24812,1325121715100SRXT0,5/23/2026 23:00,5/24/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/24/2026,A,24812,1325121715100SRXT0,5/24/2026 7:00,5/24/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/24/2026,B,24812,1325121715100SRXT0,5/24/2026 15:00,5/24/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/24/2026,C,24812,1325121715100SRXT0,5/24/2026 23:00,5/25/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/25/2026,A,24812,1325121715100SRXT0,5/25/2026 7:00,5/25/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/25/2026,B,24812,1325121715100SRXT0,5/25/2026 15:00,5/25/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/25/2026,C,24812,1325121715100SRXT0,5/25/2026 23:00,5/26/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/26/2026,A,24812,1325121715100SRXT0,5/26/2026 7:00,5/26/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/26/2026,B,24812,1325121715100SRXT0,5/26/2026 15:00,5/26/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/26/2026,C,24812,1325121715100SRXT0,5/26/2026 23:00,5/27/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/27/2026,A,24812,1325121715100SRXT0,5/27/2026 7:00,5/27/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/27/2026,B,24812,1325121715100SRXT0,5/27/2026 15:00,5/27/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/27/2026,C,24812,1325121715100SRXT0,5/27/2026 23:00,5/28/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/28/2026,A,24812,1325121715100SRXT0,5/28/2026 7:00,5/28/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/28/2026,B,24812,1325121715100SRXT0,5/28/2026 15:00,5/28/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/28/2026,C,24812,1325121715100SRXT0,5/28/2026 23:00,5/29/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/29/2026,A,24812,1325121715100SRXT0,5/29/2026 7:00,5/29/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/29/2026,B,24812,1325121715100SRXT0,5/29/2026 15:00,5/29/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/29/2026,C,24812,1325121715100SRXT0,5/29/2026 23:00,5/30/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/30/2026,A,24812,1325121715100SRXT0,5/30/2026 7:00,5/30/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/30/2026,B,24812,1325121715100SRXT0,5/30/2026 15:00,5/30/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/30/2026,C,24812,1325121715100SRXT0,5/30/2026 23:00,5/31/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/31/2026,A,24812,1325121715100SRXT0,5/31/2026 7:00,5/31/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/31/2026,B,24812,1325121715100SRXT0,5/31/2026 15:00,5/31/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/31/2026,C,24812,1325121715100SRXT0,5/31/2026 23:00,6/1/2026 6:47,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/23/2026,A,24813,CHANGEOVER,5/23/2026 7:00,5/23/2026 12:00,0,0,0,C/O from 1325214813075SUNE1 to 1325121715100SRXT0,
5/23/2026,A,24813,1325121715100SRXT0,5/23/2026 12:00,5/23/2026 15:00,18,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/23/2026,B,24813,1325121715100SRXT0,5/23/2026 15:00,5/23/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/23/2026,C,24813,1325121715100SRXT0,5/23/2026 23:00,5/24/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/24/2026,A,24813,1325121715100SRXT0,5/24/2026 7:00,5/24/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/24/2026,B,24813,1325121715100SRXT0,5/24/2026 15:00,5/24/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/24/2026,C,24813,1325121715100SRXT0,5/24/2026 23:00,5/25/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/25/2026,A,24813,1325121715100SRXT0,5/25/2026 7:00,5/25/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/25/2026,B,24813,1325121715100SRXT0,5/25/2026 15:00,5/25/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/25/2026,C,24813,1325121715100SRXT0,5/25/2026 23:00,5/26/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/26/2026,A,24813,1325121715100SRXT0,5/26/2026 7:00,5/26/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/26/2026,B,24813,1325121715100SRXT0,5/26/2026 15:00,5/26/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/26/2026,C,24813,1325121715100SRXT0,5/26/2026 23:00,5/27/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/27/2026,A,24813,1325121715100SRXT0,5/27/2026 7:00,5/27/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/27/2026,B,24813,1325121715100SRXT0,5/27/2026 15:00,5/27/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/27/2026,C,24813,1325121715100SRXT0,5/27/2026 23:00,5/28/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/28/2026,A,24813,1325121715100SRXT0,5/28/2026 7:00,5/28/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/28/2026,B,24813,1325121715100SRXT0,5/28/2026 15:00,5/28/2026 23:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/28/2026,C,24813,1325121715100SRXT0,5/28/2026 23:00,5/29/2026 7:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/29/2026,A,24813,1325121715100SRXT0,5/29/2026 7:00,5/29/2026 15:00,48,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/29/2026,B,24813,1325121715100SRXT0,5/29/2026 15:00,5/29/2026 17:00,12,20,0,LP Scheduled,215/75R15_RANGER X-AT-TT
5/2/2026,A,24814,CHANGEOVER,5/2/2026 13:40,5/2/2026 18:40,0,0,0,C/O from 1D25115013008QXPC0 to 1D25215Z13008QXPC0,
5/2/2026,B,24814,1D25215Z13008QXPC0,5/2/2026 18:40,5/2/2026 23:00,26,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/2/2026,C,24814,1D25215Z13008QXPC0,5/2/2026 23:00,5/3/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/3/2026,A,24814,1D25215Z13008QXPC0,5/3/2026 7:00,5/3/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/3/2026,B,24814,1D25215Z13008QXPC0,5/3/2026 15:00,5/3/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/3/2026,C,24814,1D25215Z13008QXPC0,5/3/2026 23:00,5/4/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/4/2026,A,24814,1D25215Z13008QXPC0,5/4/2026 7:00,5/4/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/4/2026,B,24814,1D25215Z13008QXPC0,5/4/2026 15:00,5/4/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/4/2026,C,24814,1D25215Z13008QXPC0,5/4/2026 23:00,5/5/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/5/2026,A,24814,1D25215Z13008QXPC0,5/5/2026 7:00,5/5/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/5/2026,B,24814,1D25215Z13008QXPC0,5/5/2026 15:00,5/5/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/5/2026,C,24814,1D25215Z13008QXPC0,5/5/2026 23:00,5/6/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/6/2026,A,24814,1D25215Z13008QXPC0,5/6/2026 7:00,5/6/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/6/2026,B,24814,1D25215Z13008QXPC0,5/6/2026 15:00,5/6/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/6/2026,C,24814,1D25215Z13008QXPC0,5/6/2026 23:00,5/7/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/7/2026,A,24814,1D25215Z13008QXPC0,5/7/2026 7:00,5/7/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/7/2026,B,24814,1D25215Z13008QXPC0,5/7/2026 15:00,5/7/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/7/2026,C,24814,1D25215Z13008QXPC0,5/7/2026 23:00,5/8/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/8/2026,A,24814,1D25215Z13008QXPC0,5/8/2026 7:00,5/8/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/8/2026,B,24814,1D25215Z13008QXPC0,5/8/2026 15:00,5/8/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/8/2026,C,24814,1D25215Z13008QXPC0,5/8/2026 23:00,5/9/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/9/2026,A,24814,1D25215Z13008QXPC0,5/9/2026 7:00,5/9/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/9/2026,B,24814,1D25215Z13008QXPC0,5/9/2026 15:00,5/9/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/9/2026,C,24814,1D25215Z13008QXPC0,5/9/2026 23:00,5/10/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/10/2026,A,24814,1D25215Z13008QXPC0,5/10/2026 7:00,5/10/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/10/2026,B,24814,1D25215Z13008QXPC0,5/10/2026 15:00,5/10/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/10/2026,C,24814,1D25215Z13008QXPC0,5/10/2026 23:00,5/11/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/11/2026,A,24814,1D25215Z13008QXPC0,5/11/2026 7:00,5/11/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/11/2026,B,24814,1D25215Z13008QXPC0,5/11/2026 15:00,5/11/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/11/2026,C,24814,1D25215Z13008QXPC0,5/11/2026 23:00,5/12/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/12/2026,A,24814,1D25215Z13008QXPC0,5/12/2026 7:00,5/12/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/12/2026,B,24814,1D25215Z13008QXPC0,5/12/2026 15:00,5/12/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/12/2026,C,24814,1D25215Z13008QXPC0,5/12/2026 23:00,5/13/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/13/2026,A,24814,1D25215Z13008QXPC0,5/13/2026 7:00,5/13/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/13/2026,B,24814,1D25215Z13008QXPC0,5/13/2026 15:00,5/13/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/13/2026,C,24814,1D25215Z13008QXPC0,5/13/2026 23:00,5/14/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/14/2026,A,24814,1D25215Z13008QXPC0,5/14/2026 7:00,5/14/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/14/2026,B,24814,1D25215Z13008QXPC0,5/14/2026 15:00,5/14/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/14/2026,C,24814,1D25215Z13008QXPC0,5/14/2026 23:00,5/15/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/15/2026,A,24814,1D25215Z13008QXPC0,5/15/2026 7:00,5/15/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/15/2026,B,24814,1D25215Z13008QXPC0,5/15/2026 15:00,5/15/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/15/2026,C,24814,1D25215Z13008QXPC0,5/15/2026 23:00,5/16/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/16/2026,A,24814,1D25215Z13008QXPC0,5/16/2026 7:00,5/16/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/16/2026,B,24814,1D25215Z13008QXPC0,5/16/2026 15:00,5/16/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/16/2026,C,24814,1D25215Z13008QXPC0,5/16/2026 23:00,5/17/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/17/2026,A,24814,1D25215Z13008QXPC0,5/17/2026 7:00,5/17/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/17/2026,B,24814,1D25215Z13008QXPC0,5/17/2026 15:00,5/17/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/17/2026,C,24814,1D25215Z13008QXPC0,5/17/2026 23:00,5/18/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/18/2026,A,24814,1D25215Z13008QXPC0,5/18/2026 7:00,5/18/2026 15:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/18/2026,B,24814,1D25215Z13008QXPC0,5/18/2026 15:00,5/18/2026 23:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
5/18/2026,C,24814,1D25215Z13008QXPC0,5/18/2026 23:00,5/19/2026 7:00,48,20,0,LP Scheduled,155R13_ULTIMA XPC_8PR_Q_TL
